ID,Biometric Number,Remarks
EMP-20260707-0A09F953,15100638,OK
EMP-20260707-16899ADA,15104048,OK
EMP-20260707-17E62053,15103333,OK
EMP-20260624-15E82772,15103738,OK
EMP-20260624-CE408CA0,15101314,OK
EMP-20260624-A277B03A,42,INVALID
EMP-20260624-B627AAE5,15105288,OK
EMP-20260701-A5235E14,15105140,OK
EMP-20260701-369A55C0,15102781,OK
EMP-20260725-09E77F9D,15102209,OK
EMP-20260701-55A724C5,15104481,OK
EMP-20260701-5521178D,15104920,OK
EMP-20260701-CD0F3E3F,15105141,OK
EMP-20260701-6AF2BF29,15103352,OK
EMP-20260701-358E25CD,18254,INVALID
EMP-20260701-34D43F66,15102531,OK
EMP-20260719-21E9B171,15101781,OK
EMP-20260719-DE18625E,15103066,OK
EMP-20260719-36A597A1,15100371,OK
EMP-20260719-55C2E6DA,15103759,OK
EMP-20260719-DA5E1C5E,15102368,OK
EMP-20260719-C3264127,15104256,OK
EMP-20260719-D5E9278F,15102833,OK
EMP-20260719-8D23E99A,15104949,OK
EMP-20260719-FE697265,15100415,OK
EMP-20260719-ACF363F2,15100375,OK
EMP-20260719-333E76B0,15105064,OK
EMP-20260719-E9FAFDED,15100377,OK
EMP-20260719-35DC87B5,15102426,OK
EMP-20260710-B1F486E8,15105076,OK
EMP-20260710-28DDD65F,15100639,OK
EMP-20260710-F46222BE,15104965,OK
EMP-20260710-2C9ED3BF,15547,INVALID
EMP-20260710-96EE9BFC,15103587,OK
EMP-20260710-E8431573,15100654,OK
EMP-20260710-C947A847,15100641,OK
EMP-20260710-8EA8AC69,15104530,OK
EMP-20260710-999AE6A1,15105092,OK
EMP-20260710-B48CBBA9,15101741,OK
EMP-20260710-55D07A75,15100642,OK
EMP-20260710-2DC409DF,15101490,OK
EMP-20260710-C27525B6,15101726,OK
EMP-20260710-8211938C,15104798,OK
EMP-20260710-22900591,15100644,OK
EMP-20260710-8B432F4A,15102524,OK
EMP-20260710-12191297,15100645,OK
EMP-20260710-FEBD58EE,15104503,OK
EMP-20260710-F38168F9,15102617,OK
EMP-20260711-8427DC5A,15100648,OK
EMP-20260711-98BFE1F9,15102060,OK
EMP-20260710-12ECB7D0,15105312,OK
EMP-20260711-5BBF1E34,15551,INVALID
EMP-20260710-2F99C73E,15100653,OK
EMP-20260710-905CA574,15101868,OK
EMP-20260624-15737F51,7,INVALID
EMP-20260624-BDA8D45D,2,INVALID
EMP-20260624-01ABB53C,15103231,OK
EMP-20260624-A000CB44,15359,INVALID
EMP-20260624-486729B7,15101123,OK
EMP-20260624-C8367AFD,15104072,OK
EMP-20260624-730CA73E,15101125,OK
EMP-20260624-1EADD4DF,15101137,OK
EMP-20260624-278B2578,15101126,OK
EMP-20260624-7AF5C415,15101133,OK
EMP-20260624-0A42502F,15105002,OK
EMP-20260624-0F3B8DE3,12281,INVALID
EMP-20260624-4CF3A2D9,15103401,OK
EMP-20260624-97FF66A9,15103908,OK
EMP-20260624-B371344B,12283,INVALID
EMP-20260624-341BC62B,12647,INVALID
EMP-20260624-D0235369,15104976,OK
EMP-20260624-E689B49F,15102991,OK
EMP-20260624-7FE02F8A,15102576,OK
EMP-20260624-42833664,15104283,OK
EMP-20260624-6F77BCFA,12282,INVALID
EMP-20260624-B1C0A7AD,15101132,OK
EMP-20260624-3C0B2E60,12285,INVALID
EMP-20260624-1E7B95C0,15102622,OK
EMP-20260624-19C06D0C,15101117,OK
EMP-20260624-26B34C31,15102992,OK
EMP-20260624-5F15AE8F,15105173,OK
EMP-20260624-F1315D95,15104871,OK
EMP-20260624-A162458F,15102683,OK
EMP-20260624-38F30F75,15101558,OK
EMP-20260624-CF99C3E1,15102652,OK
EMP-20260624-B22CAF67,15102599,OK
EMP-20260624-AD38CF2D,15103669,OK
EMP-20260624-E4C91412,15103785,OK
EMP-20260624-D855581C,15103754,OK
EMP-20260624-98D7925D,15101139,OK
EMP-20260624-6EBE812B,15104151,OK
EMP-20260624-86A65F84,15104194,OK
EMP-20260624-B3C34567,15105176,OK
EMP-20260624-7AFD71FC,15104487,OK
EMP-20260624-302599AE,15104020,OK
EMP-20260624-4D6C17A2,15102556,OK
EMP-20260624-1014D28C,891098,INVALID
EMP-20260624-29216EC2,15105130,OK
EMP-20260624-3F9FCCCA,15101141,OK
EMP-20260624-0D1B6792,15104921,OK
EMP-20260624-E6C86908,15105286,OK
EMP-20260624-52E211C1,891091,INVALID
EMP-20260719-13CEB5D3,15104195,OK
EMP-20260719-549FF8F2,15103799,OK
EMP-20260719-6056179E,15103775,OK
EMP-20260719-E0E2BE0A,15100379,OK
EMP-20260719-E1325F2B,15103060,OK
EMP-20260719-CEAEC063,15103983,OK
EMP-20260719-509E166D,15103833,OK
EMP-20260719-5D513130,15100381,OK
EMP-20260719-76EEDC13,15104638,OK
EMP-20260719-5AE14FAF,15101365,OK
EMP-20260719-5C9D5B7F,15100384,OK
EMP-20260711-74749CC6,15100110,OK
EMP-20260719-6EEA71DB,15100386,OK
EMP-20260719-FB19431F,15100385,OK
EMP-20260719-A771A849,15100388,OK
EMP-20260719-33EEE119,15100387,OK
EMP-20260708-4A87FF1C,15103553,OK
EMP-20260725-A2134D52,15104174,OK
EMP-20260725-E9A2A17E,15102756,OK
EMP-20260725-C2EC9E91,15102930,OK
EMP-20260708-B4ACA8EE,15104540,OK
EMP-20260708-FB6D60DB,15102029,OK
EMP-20260708-CF80E7F0,15101883,OK
EMP-20260708-C469B4E1,15104448,OK
EMP-20260708-DE1E6346,15101777,OK
EMP-20260708-05A64FF7,15101859,OK
EMP-20260708-BC8043B0,15102214,OK
EMP-20260624-FE17B9F6,15105116,OK
EMP-20260624-C1562262,15105094,OK
EMP-20260624-ACC7C0BB,15105121,OK
EMP-20260624-0703E423,15104738,OK
EMP-20260624-A9816C8B,15105245,OK
EMP-20260624-AF2ACE65,15102790,OK
EMP-20260624-10E6F225,15105210,OK
EMP-20260624-58D7E499,15103274,OK
EMP-20260624-037B7A06,18708,INVALID
EMP-20260624-69730388,15105053,OK
EMP-20260624-0EBE5617,15304,INVALID
EMP-20260624-C5857063,13641,INVALID
EMP-20260624-41AE731E,13646,INVALID
EMP-20260624-378D58C6,15105260,OK
EMP-20260624-8F51E4BE,15103572,OK
EMP-20260624-2C276FD8,15104386,OK
EMP-20260624-57BEDC8B,15105241,OK
EMP-20260624-E94FC0CB,15102971,OK
EMP-20260624-678C5BCC,15104062,OK
EMP-20260624-7F0141F4,13647,INVALID
EMP-20260624-93BDCC25,15103952,OK
EMP-20260624-764DE8CD,15103883,OK
EMP-20260719-4AA24CD7,6,INVALID
EMP-20260719-E405B86E,15104848,OK
EMP-20260719-8F3D817B,15105157,OK
EMP-20260719-7F8F8379,15102044,OK
EMP-20260719-6F540C43,15105261,OK
EMP-20260719-5307399D,15102216,OK
EMP-20260719-0C7C077B,15102608,OK
EMP-20260719-66EBFA17,15100788,OK
EMP-20260719-23014050,15102006,OK
EMP-20260719-DF27AF77,15102737,OK
EMP-20260708-46BCB9CB,46261,INVALID
EMP-20260708-8C234898,15104946,OK
EMP-20260730-CAAC72AD,15105228,OK
EMP-20260730-F7582A35,15102157,OK
EMP-20260804-EB39D51F,15105407,OK
EMP-20260708-0528F34D,15105316,OK
EMP-20260708-C06FA9D6,15104302,OK
EMP-20260708-90B60763,15103226,OK
EMP-20260708-D9639E73,15104918,OK
EMP-20260708-C3FC93BE,15103104,OK
EMP-20260708-BED208EF,15105193,OK
EMP-20260624-82F47F45,15104416,OK
EMP-20260624-9E4B6F7E,15105235,OK
EMP-20260624-2549B81C,15105169,OK
EMP-20260624-796357BE,15105271,OK
EMP-20260624-C7C512B0,15100721,OK
EMP-20260624-73D234E3,15105234,OK
EMP-20260624-3F3C33E3,15105213,OK
EMP-20260719-B3B12F1A,15104969,OK
EMP-20260719-3EC651D7,15103855,OK
EMP-20260719-90428033,15103420,OK
EMP-20260719-F802236F,15103874,OK
EMP-20260719-59DEB1CE,15103925,OK
EMP-20260719-B1B285CB,15100743,OK
EMP-20260719-CFEBD5B9,15105434,OK
EMP-20260719-2E978E68,,
EMP-20260719-B06C9AC3,2,INVALID
EMP-20260719-499889D3,15100655,OK
EMP-20260719-1DAD1DC1,15102578,OK
EMP-20260719-6E15956A,15101612,OK
EMP-20260719-A3A6CC90,15102095,OK
EMP-20260719-AACFB10F,15104643,OK
EMP-20260719-1490867A,15104461,OK
EMP-20260719-DAB706B6,15104537,OK
EMP-20260719-61F77629,15104577,OK
EMP-20260719-6EC41B06,15101878,OK
EMP-20260719-0B830720,11494,INVALID
EMP-20260719-EC96B3BE,15103568,OK
EMP-20260719-67237D03,15100660,OK
EMP-20260719-8EA37660,15102977,OK
EMP-20260719-16076DBF,15103474,OK
EMP-20260719-EC0D4B6D,15104906,OK
EMP-20260719-3E9BDE28,15105026,OK
EMP-20260719-FCE21EA6,15105084,OK
EMP-20260719-71E8BFD4,15100665,OK
EMP-20260719-C45A889D,15103316,OK
EMP-20260719-D0336835,15100666,OK
EMP-20260719-83C246DF,15100664,OK
EMP-20260719-26779C38,15104986,OK
EMP-20260719-2237F1C7,15101984,OK
EMP-20260719-A6561F57,11490,INVALID
EMP-20260719-5B8795F2,11493,INVALID
EMP-20260719-B826571E,15104326,OK
EMP-20260624-E791485A,59995,INVALID
EMP-20260624-2E5E1C1E,15101333,OK
EMP-20260624-F88A3BC5,15102517,OK
EMP-20260624-3AA776F0,15101338,OK
EMP-20260624-7C2D0116,15102602,OK
EMP-20260624-2B8BD950,15102808,OK
EMP-20260624-25D1CC87,59991,INVALID
EMP-20260624-13470437,12319,INVALID
EMP-20260624-BEC892F8,15104708,OK
EMP-20260624-FA865B60,15103058,OK
EMP-20260624-D0B97D44,15104525,OK
EMP-20260624-2ACB1ECD,15104924,OK
EMP-20260624-E35641A1,12415,INVALID
EMP-20260624-FEE3146E,15104536,OK
EMP-20260624-4E06F66D,15105010,OK
EMP-20260624-604C0C06,12423,INVALID
EMP-20260624-547055C8,12416,INVALID
EMP-20260624-14FBA762,15102818,OK
EMP-20260624-8AFEC5B6,15105186,OK
EMP-20260624-102E5745,15105098,OK
EMP-20260624-75947D56,15103396,OK
EMP-20260624-1235C26C,15104532,OK
EMP-20260624-90DC4BCE,12426,INVALID
EMP-20260624-BE430357,15101347,OK
EMP-20260624-4231D88F,15103766,OK
EMP-20260624-2E067F2D,15104938,OK
EMP-20260624-FAC3698B,15102680,OK
EMP-20260624-372E6B43,15101345,OK
EMP-20260624-027054C9,15103282,OK
EMP-20260624-988CA62A,15103081,OK
EMP-20260624-F2545CDD,15105158,OK
EMP-20260624-9255A430,16136,INVALID
EMP-20260801-61457407,15105251,OK
EMP-20260624-058E2ED6,15102038,OK
EMP-20260624-6827E99D,15105131,OK
EMP-20260725-240EDC79,15105354,OK
EMP-20260624-D591F9D4,15102751,OK
EMP-20260624-A4C63A3D,15103351,OK
EMP-20260624-CAA4595D,16132,INVALID
EMP-20260624-97823BC7,15104644,OK
EMP-20260624-D4EA3D3F,15102458,OK
EMP-20260624-01EAB5AA,16138,INVALID
EMP-20260624-7DDC13EF,15104841,OK
EMP-20260624-47CAE6CD,15100971,OK
EMP-20260624-23BB75AD,15105046,OK
EMP-20260624-3D8EE3BA,16131,INVALID
EMP-20260624-4D2D5FB0,15100974,OK
EMP-20260624-14CB5057,15105075,OK
EMP-20260624-EDB1A993,15103297,OK
EMP-20260725-179CE821,15105417,OK
EMP-20260624-94231CBC,16123,INVALID
EMP-20260624-BB3F591A,15103099,OK
EMP-20260624-A948360B,15102712,OK
EMP-20260624-878F7841,15100979,OK
EMP-20260624-C84BC67C,13769,INVALID
EMP-20260624-FE7565EC,13767,INVALID
EMP-20260624-0859AE57,15104287,OK
EMP-20260624-75EC52FD,15104843,OK
EMP-20260624-C40BC983,15101152,OK
EMP-20260624-9D945127,1510731,INVALID
EMP-20260624-590FAC2D,15101774,OK
EMP-20260624-E00D4DF7,19205,INVALID
EMP-20260624-7C520F96,15103307,OK
EMP-20260624-FB8B7D45,15105117,OK
EMP-20260624-9800FB9B,15104382,OK
EMP-20260624-6159C637,19210,INVALID
EMP-20260624-B77CC17B,15102801,OK
EMP-20260624-AA6A8CCE,19218,INVALID
EMP-20260624-E84006B9,19216,INVALID
EMP-20260624-D35043CF,15104747,OK
EMP-20260624-F55B10B7,15104384,OK
EMP-20260624-D7AF4F79,15104560,OK
EMP-20260624-A0E6E376,15102003,OK
EMP-20260624-70ADC48D,15103943,OK
EMP-20260719-E611768A,15101562,OK
EMP-20260719-9F6D025C,15102709,OK
EMP-20260719-05CCCC94,15104391,OK
EMP-20260719-42DAC2AF,15100399,OK
EMP-20260719-894D89B0,15104125,OK
EMP-20260719-44466C48,15102035,OK
EMP-20260624-2A16D03C,15101808,OK
EMP-20260719-1FB15C6D,15103836,OK
EMP-20260719-3E943E2A,15104142,OK
EMP-20260719-37A0A02F,15103477,OK
EMP-20260719-18318856,15101815,OK
EMP-20260719-0D9F0A7F,15103019,OK
EMP-20260719-6D8C1BC7,15100393,OK
EMP-20260719-477809F5,15100397,OK
EMP-20260719-4DB95136,15102754,OK
EMP-20260719-8513CA20,15104874,OK
EMP-20260719-8881DE8C,15100395,OK
EMP-20260719-6A10ADD6,15102219,OK
EMP-20260719-FEB3FE1F,15101932,OK
EMP-20260719-37D60E25,15103344,OK
EMP-20260713-1C4AAB5A,15105218,OK
EMP-20260711-C0F4FA02,15104517,OK
EMP-20260722-C5B682B3,15105337,OK
EMP-20260709-9C87D345,15105187,OK
EMP-20260719-364F487D,15100279,OK
EMP-20260710-99D7AC04,15105212,OK
EMP-20260722-D6DB2B13,15105346,OK
EMP-20260709-32642E01,15105221,OK
EMP-20260709-DE2BC752,15105198,OK
EMP-20260710-8CB3AA40,15105211,OK
EMP-20260709-50F63D2F,15101617,OK
EMP-20260710-E782D7E9,15105184,OK
EMP-20260710-6CE6475A,15105209,OK
EMP-20260710-9BEF2F7E,15105200,OK
EMP-20260710-685E19E8,15105265,OK
EMP-20260711-44CDB581,15100233,OK
EMP-20260624-5EFCF318,15101647,OK
EMP-20260624-78793F95,15100723,OK
EMP-20260624-760A6207,15103446,OK
EMP-20260624-1F65EC9A,15103561,OK
EMP-20260624-93C7CCE6,15103575,OK
EMP-20260624-3C12EBD6,15104149,OK
EMP-20260624-A64FF259,15101834,OK
EMP-20260624-05519D93,15102451,OK
EMP-20260624-ADDF7C30,15103193,OK
EMP-20260624-759A7A55,15102310,OK
EMP-20260624-61D3BF17,2840,INVALID
EMP-20260624-A7D54BFB,15100724,OK
EMP-20260624-1B7AECBC,15100728,OK
EMP-20260624-4F9E114D,15100727,OK
EMP-20260624-74047A4F,15103560,OK
EMP-20260709-6242B8AF,15101586,OK
EMP-20260709-2E1CE22F,15100083,OK
EMP-20260709-D35B8A86,15100209,OK
EMP-20260709-F8FBAC94,15100112,OK
EMP-20260709-3808AE50,15100132,OK
EMP-20260718-1FE5EBFD,15105414,OK
EMP-20260709-034F9B07,15102881,OK
EMP-20260729-BB341D2E,15102102,OK
EMP-20260729-4D823270,15102104,OK
EMP-20260709-18DE8271,15100271,OK
EMP-20260709-16CE0D70,15100177,OK
EMP-20260709-083FB353,15100181,OK
EMP-20260711-93A95B92,15101842,OK
EMP-20260709-9213270C,15103606,OK
EMP-20260709-FBC76101,15104274,OK
EMP-20260711-AEE1A4FA,15103969,OK
EMP-20260711-A41FF8CA,15101965,OK
EMP-20260709-5958F198,15102225,OK
EMP-20260728-A14E25F8,15105402,OK
EMP-20260709-D3B48B5F,15100091,OK
EMP-20260709-599521B7,15100096,OK
EMP-20260713-ADBD08EC,15105291,OK
EMP-20260709-E542EE7E,15104961,OK
EMP-20260713-1EE67408,87037,INVALID
EMP-20260711-07872EF7,87039,INVALID
EMP-20260711-66AA3BD5,87040,INVALID
EMP-20260713-DAFDB0DE,88034,INVALID
EMP-20260713-D5D1282D,15104782,OK
EMP-20260713-AD8CEF51,87042,INVALID
EMP-20260711-5B47056B,15102759,OK
EMP-20260720-1CC337F0,15105409,OK
EMP-20260713-B2E0F6BD,15105204,OK
EMP-20260713-6049A8FA,15105208,OK
EMP-20260713-994CE0EE,15105099,OK
EMP-20260624-A9C553D1,15102240,OK
EMP-20260624-2FDDA2A2,15101705,OK
EMP-20260624-A9E32FC2,15100294,OK
EMP-20260624-CB1B3314,15101887,OK
EMP-20260624-E0732977,15104802,OK
EMP-20260624-9CA47956,15103565,OK
EMP-20260624-89395EE8,15104832,OK
EMP-20260624-FA3D6431,15102656,OK
EMP-20260624-2FE2103D,15100297,OK
EMP-20260624-9B583550,15101475,OK
EMP-20260624-3878ACC9,17479,INVALID
EMP-20260624-7E7B9FE0,15100291,OK
EMP-20260624-049DD281,15103750,OK
EMP-20260624-1829C4E1,15102070,OK
EMP-20260624-7BAAD6D9,15103576,OK
EMP-20260624-79E68EDE,15101584,OK
EMP-20260730-CA8D4A57,15104519,OK
EMP-20260624-6FB4EF8B,15103892,OK
EMP-20260710-BB9AE8C3,15105226,OK
EMP-20260710-8A260DAF,15104434,OK
EMP-20260711-01C3C5F7,15102667,OK
EMP-20260711-1EA900E5,2,INVALID
EMP-20260709-DD9F0505,7,INVALID
EMP-20260719-142D71F8,15100731,OK
EMP-20260719-D677F2E9,15103236,OK
EMP-20260719-C3FFFB8B,15104687,OK
EMP-20260719-ED427A21,15103888,OK
EMP-20260719-D6CDE257,15104758,OK
EMP-20260719-2ECA47D5,15103337,OK
EMP-20260719-0EF247E3,15104241,OK
EMP-20260719-00781019,15103769,OK
EMP-20260719-4B57F303,15105120,OK
EMP-20260719-F3C23DD2,15104465,OK
EMP-20260719-4F17B0BE,15104926,OK
EMP-20260719-16CE57AB,15105195,OK
EMP-20260624-4D663382,15104406,OK
EMP-20260728-CE88AA47,15105324,OK
EMP-20260624-8B84EB1E,15104124,OK
EMP-20260624-1317C393,15104276,OK
EMP-20260624-78520ADF,15105196,OK
EMP-20260624-934C48F1,15104277,OK
EMP-20260624-F5717171,15104121,OK
EMP-20260719-F09DD989,15104593,OK
EMP-20260710-527271F8,15101575,OK
EMP-20260710-AD443554,15100403,OK
EMP-20260803-EA772A3A,15103749,OK
EMP-20260711-6C72A3AD,15101641,OK
EMP-20260730-ECEA8AAF,15103617,OK
EMP-20260711-667AF211,15100411,OK
EMP-20260719-AF2C9EC3,15103206,OK
EMP-20260711-841BC051,15100428,OK
EMP-20260710-CA457EC9,15104507,OK
EMP-20260711-71645B23,15102845,OK
EMP-20260710-AD8EA64C,15104318,OK
EMP-20260729-25FD2B7D,15102111,OK
EMP-20260729-009091A7,15102112,OK
EMP-20260729-6B6CE703,15105466,OK
EMP-20260710-840DE363,15103094,OK
EMP-20260711-65386BCC,15104083,OK
EMP-20260730-ED1E969A,15101476,OK
EMP-20260711-AA1E1D33,15104820,OK
EMP-20260711-148D6D96,15104893,OK
EMP-20260730-ABB41A43,15103031,OK
EMP-20260711-FCF9A31B,15102821,OK
EMP-20260710-1EBD79BE,15102089,OK
EMP-20260710-055AF638,15100422,OK
EMP-20260710-89C17F4C,15103324,OK
EMP-20260710-42024778,15100420,OK
EMP-20260729-BF6FC2EA,15103903,OK
EMP-20260711-B8DBB1CD,15102450,OK
EMP-20260730-FAD04981,15102591,OK
EMP-20260710-8C8450B2,15100429,OK
EMP-20260719-3168A523,15101579,OK
EMP-20260719-73C659F8,15101654,OK
EMP-20260719-77647FC9,15101665,OK
EMP-20260719-766A61CA,15100370,OK
EMP-20260719-2165577E,15101517,OK
EMP-20260721-0DBDE3F9,15105411,OK
EMP-20260719-C081A9DA,15101496,OK
EMP-20260719-245ACB1C,15101570,OK
EMP-20260719-B1C0FACF,15105249,OK
EMP-20260719-94927A5E,15101763,OK
EMP-20260719-3CED2CC6,15102678,OK
EMP-20260719-672AC654,15101448,OK
EMP-20260719-9A764E55,15104621,OK
EMP-20260719-57C18E29,15101595,OK
EMP-20260719-98BEC848,15105027,OK
EMP-20260719-A83290FA,15101503,OK
EMP-20260719-F7FFD5B9,15101535,OK
EMP-20260719-D5EBE623,15103266,OK
EMP-20260719-56B553F4,15103828,OK
EMP-20260719-D77DAE10,15101440,OK
EMP-20260719-7D0A654B,15102068,OK
EMP-20260719-3CFB75A4,15102469,OK
EMP-20260719-07754D1A,15101487,OK
EMP-20260719-0F292B0C,15105159,OK
EMP-20260719-B857B05B,15103509,OK
EMP-20260719-2F94DC6E,15105177,OK
EMP-20260719-C9B4F5B9,15105050,OK
EMP-20260719-95468F67,15103522,OK
EMP-20260719-5670E841,15103410,OK
EMP-20260719-4E56A13D,15104119,OK
EMP-20260719-667F7C3E,15104258,OK
EMP-20260719-F41016D7,15104201,OK
EMP-20260719-D2464221,14622,INVALID
EMP-20260719-F02709EB,15103486,OK
EMP-20260719-1EC25F61,15101480,OK
EMP-20260719-39D65FE0,15105005,OK
EMP-20260719-A317132E,15104179,OK
EMP-20260719-DFE6CC5B,15103485,OK
EMP-20260719-13509858,15103482,OK
EMP-20260719-4854DFB7,15104310,OK
EMP-20260719-9A822BA9,15104197,OK
EMP-20260719-601DE83C,15103484,OK
EMP-20260719-4AF05378,15103512,OK
EMP-20260719-FC9B7415,15103714,OK
EMP-20260719-56E2D642,15103483,OK
EMP-20260719-D2AE8F6C,15104495,OK
EMP-20260719-2649B77A,15103487,OK
EMP-20260624-D74988F3,14824,INVALID
EMP-20260718-2D4E1B99,15105405,OK
EMP-20260624-BFC203F5,15100575,OK
EMP-20260624-955F3007,15100567,OK
EMP-20260624-8E1DE75C,15104137,OK
EMP-20260624-C54194D4,15105009,OK
EMP-20260624-5288D33A,15101992,OK
EMP-20260624-C46AD27D,15104852,OK
EMP-20260624-E5678ED8,14865,INVALID
EMP-20260624-3A396A66,15103038,OK
EMP-20260624-DB88D8E4,15101722,OK
EMP-20260624-41F8EA1D,14866,INVALID
EMP-20260624-0B8334C1,14284,INVALID
EMP-20260624-5AB54AFA,12354,INVALID
EMP-20260624-5F3F0A2D,12353,INVALID
EMP-20260624-C17A22ED,15103223,OK
EMP-20260624-669F0A5C,12356,INVALID
EMP-20260624-DF4B6606,12351,INVALID
EMP-20260624-CC1517CD,15104956,OK
EMP-20260624-D2A97ED5,15101288,OK
EMP-20260624-C5DE4C54,12349,INVALID
EMP-20260709-3F53661B,15101698,OK
EMP-20260709-A3A51416,15103684,OK
EMP-20260709-9C423F14,15103005,OK
EMP-20260730-DDC0F3BB,15104581,OK
EMP-20260730-36C4305A,15105314,OK
EMP-20260709-7ACDDDE1,15104910,OK
EMP-20260709-8FBE8679,15103241,OK
EMP-20260709-592D928D,15104546,OK
EMP-20260709-722C9B53,15102581,OK
EMP-20260709-7674FA51,15103142,OK
EMP-20260709-0F6E983F,15101659,OK
EMP-20260709-1B85A9FA,15104360,OK
EMP-20260709-C3D05069,15103849,OK
EMP-20260709-C5A97001,15100749,OK
EMP-20260709-00380FB9,15101897,OK
EMP-20260709-81FA21BD,15104778,OK
EMP-20260709-0115F5E8,15100750,OK
EMP-20260709-BD001E08,8850,INVALID
EMP-20260713-6F3BCB3F,15102748,OK
EMP-20260711-6D3DC2B0,15103972,OK
EMP-20260722-949CAB07,15103625,OK
EMP-20260801-D5DA96B0,15104235,OK
EMP-20260719-744247C6,15101837,OK
EMP-20260711-08AD99F1,15102062,OK
EMP-20260708-E83305A0,15101799,OK
EMP-20260722-12D2629D,15102919,OK
EMP-20260708-99BE09A0,15105070,OK
EMP-20260711-013BD492,15101800,OK
EMP-20260708-FB7B6CE3,15101737,OK
EMP-20260711-E88F0936,15101934,OK
EMP-20260711-872E71BB,15101843,OK
EMP-20260706-EC12174C,15100895,OK
EMP-20260804-100C4C1B,15100900,OK
EMP-20260706-D713545A,41474,INVALID
EMP-20260706-DCA25C70,41493,INVALID
EMP-20260706-D2ACA5E4,15102635,OK
EMP-20260706-E0FB6BB7,15104500,OK
EMP-20260801-CB87A2DB,15102862,OK
EMP-20260801-BFBFE4DA,15105114,OK
EMP-20260801-8BC4AB31,15102122,OK
EMP-20260801-A9F8D1FE,15103160,OK
EMP-20260801-94944815,15102523,OK
EMP-20260706-E5E9C8AE,41480,INVALID
EMP-20260706-E3B28009,41482,INVALID
EMP-20260706-0BDDB042,41476,INVALID
EMP-20260706-9FBCD917,10084,INVALID
EMP-20260704-381CBD72,15105011,OK
EMP-20260706-DFC716F3,15100899,OK
EMP-20260706-3AE079CA,41494,INVALID
EMP-20260701-3A926D99,15105332,OK
EMP-20260704-167A2864,15104245,OK
EMP-20260704-782590A4,41475,INVALID
EMP-20260704-CD06B3E4,41498,INVALID
EMP-20260713-4277FD72,15105383,OK
EMP-20260706-C72AE22E,15103955,OK
EMP-20260706-609B371F,15104214,OK
EMP-20260706-A973F7C5,15100905,OK
EMP-20260706-DB85BA28,15103107,OK
EMP-20260706-A65ED5ED,15103292,OK
EMP-20260706-986AFF39,15100906,OK
EMP-20260704-39FFA24C,15105255,OK
EMP-20260624-1D44FC93,15105014,OK
EMP-20260624-4D0FC807,14003,INVALID
EMP-20260624-2C43B503,15100765,OK
EMP-20260624-4B9F4F39,15104862,OK
EMP-20260624-2885D583,15104824,OK
EMP-20260624-F05FE224,15100910,OK
EMP-20260624-45EF85CD,13999,INVALID
EMP-20260624-B1314FDB,15102832,OK
EMP-20260624-47811084,13996,INVALID
EMP-20260624-2410FF50,15105144,OK
EMP-20260624-BAA7C5A3,15103783,OK
EMP-20260624-84C5C81A,15103032,OK
EMP-20260624-61AD2231,15105215,OK
EMP-20260728-55F0A439,15105412,OK
EMP-20260624-057B5347,15100918,OK
EMP-20260624-7989EB7D,15104970,OK
EMP-20260624-AD020C09,15104325,OK
EMP-20260711-3E1C8C0F,15101572,OK
EMP-20260711-8FAA6A74,15104516,OK
EMP-20260711-29C43A28,15100461,OK
EMP-20260711-572975A4,15100462,OK
EMP-20260711-53136232,15101378,OK
EMP-20260711-1127C642,15100477,OK
EMP-20260711-C1F8E5C1,15103837,OK
EMP-20260711-45EAE86D,15100464,OK
EMP-20260711-A25D7F8D,15101403,OK
EMP-20260715-AF9807C3,15105056,OK
EMP-20260725-67980426,15105465,OK
EMP-20260725-2B0FAE80,15102175,OK
EMP-20260725-9040930C,15104431,OK
EMP-20260711-22EB23E0,15103242,OK
EMP-20260711-053FB40A,15100478,OK
EMP-20260711-5E91416E,15100465,OK
EMP-20260711-2AD5D8C5,15101470,OK
EMP-20260711-2213024B,15102022,OK
EMP-20260711-2C3DEA92,15100468,OK
EMP-20260711-E0D38E97,15101754,OK
EMP-20260711-81068D54,15100473,OK
EMP-20260711-0B69BBE1,15104079,OK
EMP-20260711-FCA43DE8,15100474,OK
EMP-20260711-AF42244F,15101747,OK
EMP-20260711-434F4181,15100476,OK
EMP-20260719-6DF3C6BF,15101521,OK
EMP-20260719-AE1D89F2,15102459,OK
EMP-20260719-FA1FB789,15102562,OK
EMP-20260719-EA0C4DE7,15100226,OK
EMP-20260719-1BA59C9F,15100033,OK
EMP-20260719-356587EC,15100138,OK
EMP-20260719-9FE1F15D,15100219,OK
EMP-20260719-ECD71AFD,15100076,OK
EMP-20260719-975B83F1,15100052,OK
EMP-20260719-4C65E43B,15100139,OK
EMP-20260719-3AD7C141,15100267,OK
EMP-20260719-7138A295,15104943,OK
EMP-20260719-23D0228D,15104993,OK
EMP-20260719-7FE784EF,15100063,OK
EMP-20260719-E9553EB0,15102643,OK
EMP-20260719-3DF2D898,15102525,OK
EMP-20260719-F6DAA42C,15100142,OK
EMP-20260719-BFAC31D0,15100227,OK
EMP-20260719-7ED164A7,15104622,OK
EMP-20260719-D6D567F3,15100211,OK
EMP-20260719-0002C256,15100090,OK
EMP-20260719-75B5563B,15103878,OK
EMP-20260719-FB071BA8,15105153,OK
EMP-20260719-FE42CA25,15101381,OK
